Source ontology term IRI	Source ontology term label	Include in View	User-preferred label	Include all children
http://purl.obolibrary.org/obo/CHEBI_51756	Alexa Fluor 532			
http://purl.obolibrary.org/obo/CHEBI_51760	Alexa Fluor 546			
http://purl.obolibrary.org/obo/CHEBI_52673	Alexa Fluor 555			
http://purl.obolibrary.org/obo/CHEBI_53526	tritiated thymidine			
http://purl.obolibrary.org/obo/CHEBI_59050	dimethyl sulfate			
http://purl.obolibrary.org/obo/CHEBI_59051	diethyl pyrocarbonate			
http://purl.obolibrary.org/obo/CHEBI_59052	1,1-dihydroxy-3-ethoxy-2-butanone			
http://purl.obolibrary.org/obo/CHEBI_59053	N-cyclohexyl-N'-(2-(4-morpholinyl)ethyl)carbodiimide			
http://purl.obolibrary.org/obo/CHEBI_59054	N-methylisatoic anhydride			
http://purl.obolibrary.org/obo/CHEBI_59055	(S)-1-(4-bromoacetamidobenzyl)EDTA			
http://purl.obolibrary.org/obo/CHEBI_59056	EDTA methidiumpropylamide			
http://purl.obolibrary.org/obo/CHEBI_59424	bromophenol blue			
http://purl.obolibrary.org/obo/CHEBI_9754	tris			
http://purl.obolibrary.org/obo/CHMO_0000087	fluorescence microscopy			
http://purl.obolibrary.org/obo/CHMO_0000089	confocal fluorescence microscopy			
http://purl.obolibrary.org/obo/CHMO_0000102	light microscopy			
http://purl.obolibrary.org/obo/CHMO_0000701	liquid chromatography-tandem mass spectrometry			
http://purl.obolibrary.org/obo/CLO_0000001	cell line cell			
http://purl.obolibrary.org/obo/CLO_0000018	mortal cell line cell			
http://purl.obolibrary.org/obo/CLO_0000019	immortal cell line cell			
http://purl.obolibrary.org/obo/CLO_0000031	cell line			
http://purl.obolibrary.org/obo/CLO_0009828	immortal cell line			
http://purl.obolibrary.org/obo/CLO_0009829	mortal cell line			
http://purl.obolibrary.org/obo/CL_0000000	cell			
http://purl.obolibrary.org/obo/CL_0000001	primary cultured cell			
http://purl.obolibrary.org/obo/CL_0000003	native cell			
http://purl.obolibrary.org/obo/CL_0000010	cultured cell			
http://purl.obolibrary.org/obo/CL_0000057	fibroblast			
http://purl.obolibrary.org/obo/CL_0000066	epithelial cell			
http://purl.obolibrary.org/obo/CL_0000084	T cell			
http://purl.obolibrary.org/obo/CL_0000097	mast cell			
http://purl.obolibrary.org/obo/CL_0000182	hepatocyte			
http://purl.obolibrary.org/obo/CL_0000232	erythrocyte			
http://purl.obolibrary.org/obo/CL_0000235	macrophage			
http://purl.obolibrary.org/obo/CL_0000236	B cell			
http://purl.obolibrary.org/obo/CL_0000451	dendritic cell			
http://purl.obolibrary.org/obo/CL_0000542	lymphocyte			
http://purl.obolibrary.org/obo/CL_0000578	experimentally modified cell in vitro			
http://purl.obolibrary.org/obo/CL_0000624	CD4-positive, alpha-beta T cell			
http://purl.obolibrary.org/obo/CL_0000625	CD8-positive, alpha-beta T cell			
http://purl.obolibrary.org/obo/CL_0000767	basophil			
http://purl.obolibrary.org/obo/CL_0000786	plasma cell			
http://purl.obolibrary.org/obo/CL_0000789	alpha-beta T cell			
http://purl.obolibrary.org/obo/CL_0000794	CD8-positive, alpha-beta cytotoxic T cell			
http://purl.obolibrary.org/obo/CL_0000814	mature NK T cell			
http://purl.obolibrary.org/obo/CL_0000842	mononuclear cell			
http://purl.obolibrary.org/obo/ENVO_00001998	soil			
http://purl.obolibrary.org/obo/ENVO_00002257	podzol			
http://purl.obolibrary.org/obo/ENVO_00010483	environmental material			
http://purl.obolibrary.org/obo/GAZ_00000448	geographic location			
http://purl.obolibrary.org/obo/GO_0001047	core promoter binding			
http://purl.obolibrary.org/obo/GO_0001508	action potential			
http://purl.obolibrary.org/obo/GO_0001788	antibody-dependent cellular cytotoxicity			
http://purl.obolibrary.org/obo/GO_0001806	type IV hypersensitivity			
http://purl.obolibrary.org/obo/GO_0001816	cytokine production			
http://purl.obolibrary.org/obo/GO_0001906	cell killing			
http://purl.obolibrary.org/obo/GO_0001913	T cell mediated cytotoxicity			
http://purl.obolibrary.org/obo/GO_0002250	adaptive immune response			
http://purl.obolibrary.org/obo/GO_0002367	cytokine production involved in immune response			
http://purl.obolibrary.org/obo/GO_0002390	platelet activating factor production			
http://purl.obolibrary.org/obo/GO_0002507	tolerance induction			
http://purl.obolibrary.org/obo/GO_0002514	B cell tolerance induction			
http://purl.obolibrary.org/obo/GO_0002517	T cell tolerance induction			
http://purl.obolibrary.org/obo/GO_0002524	hypersensitivity			
http://purl.obolibrary.org/obo/GO_0002534	cytokine production involved in inflammatory response			
http://purl.obolibrary.org/obo/GO_0003674	molecular_function			
http://purl.obolibrary.org/obo/GO_0003823	antigen binding			
http://purl.obolibrary.org/obo/GO_0003824	catalytic activity			
http://purl.obolibrary.org/obo/GO_0003964	RNA-directed DNA polymerase activity			
http://purl.obolibrary.org/obo/GO_0005216	ion channel activity			
http://purl.obolibrary.org/obo/GO_0005575	cellular_component			
http://purl.obolibrary.org/obo/GO_0005694	chromosome			
http://purl.obolibrary.org/obo/GO_0005739	mitochondrion			
http://purl.obolibrary.org/obo/GO_0006006	glucose metabolic process			
http://purl.obolibrary.org/obo/GO_0006260	DNA replication			
http://purl.obolibrary.org/obo/GO_0006306	DNA methylation			
http://purl.obolibrary.org/obo/GO_0006338	chromatin remodeling			
http://purl.obolibrary.org/obo/GO_0006909	phagocytosis			
http://purl.obolibrary.org/obo/GO_0006955	immune response			
http://purl.obolibrary.org/obo/GO_0006974	cellular response to DNA damage stimulus			
http://purl.obolibrary.org/obo/GO_0007049	cell cycle			
http://purl.obolibrary.org/obo/GO_0007596	blood coagulation			
http://purl.obolibrary.org/obo/GO_0008150	biological_process			
http://purl.obolibrary.org/obo/GO_0008228	opsonization			
http://purl.obolibrary.org/obo/GO_0008283	cell proliferation			
http://purl.obolibrary.org/obo/GO_0009566	fertilization			
http://purl.obolibrary.org/obo/GO_0009987	cellular process			
http://purl.obolibrary.org/obo/GO_0010467	gene expression			
http://purl.obolibrary.org/obo/GO_0010573	vascular endothelial growth factor production			
http://purl.obolibrary.org/obo/GO_0016064	immunoglobulin mediated immune response			
http://purl.obolibrary.org/obo/GO_0016570	histone modification			
http://purl.obolibrary.org/obo/GO_0019814	immunoglobulin complex			
http://purl.obolibrary.org/obo/GO_0019815	B cell receptor complex			
http://purl.obolibrary.org/obo/GO_0019882	antigen processing and presentation			
http://purl.obolibrary.org/obo/GO_0019904	protein domain specific binding			
http://purl.obolibrary.org/obo/GO_0030041	actin filament polymerization			
http://purl.obolibrary.org/obo/GO_0030097	hemopoiesis			
http://purl.obolibrary.org/obo/GO_0032601	connective tissue growth factor production			
http://purl.obolibrary.org/obo/GO_0032602	chemokine production			
http://purl.obolibrary.org/obo/GO_0032604	granulocyte macrophage colony-stimulating factor production			
http://purl.obolibrary.org/obo/GO_0032605	hepatocyte growth factor production			
http://purl.obolibrary.org/obo/GO_0032606	type I interferon production			
http://purl.obolibrary.org/obo/GO_0032608	interferon-beta production			
http://purl.obolibrary.org/obo/GO_0032609	interferon-gamma production			
http://purl.obolibrary.org/obo/GO_0032610	interleukin-1 alpha production			
http://purl.obolibrary.org/obo/GO_0032611	interleukin-1 beta production			
http://purl.obolibrary.org/obo/GO_0032612	interleukin-1 production			
http://purl.obolibrary.org/obo/GO_0032613	interleukin-10 production			
http://purl.obolibrary.org/obo/GO_0032614	interleukin-11 production			
http://purl.obolibrary.org/obo/GO_0032615	interleukin-12 production			
http://purl.obolibrary.org/obo/GO_0032616	interleukin-13 production			
http://purl.obolibrary.org/obo/GO_0032617	interleukin-14 production			
http://purl.obolibrary.org/obo/GO_0032618	interleukin-15 production			
http://purl.obolibrary.org/obo/GO_0032619	interleukin-16 production			
http://purl.obolibrary.org/obo/GO_0032620	interleukin-17 production			
http://purl.obolibrary.org/obo/GO_0032621	interleukin-18 production			
http://purl.obolibrary.org/obo/GO_0032622	interleukin-19 production			
http://purl.obolibrary.org/obo/GO_0032623	interleukin-2 production			
http://purl.obolibrary.org/obo/GO_0032624	interleukin-20 production			
http://purl.obolibrary.org/obo/GO_0032625	interleukin-21 production			
http://purl.obolibrary.org/obo/GO_0032626	interleukin-22 production			
http://purl.obolibrary.org/obo/GO_0032627	interleukin-23 production			
http://purl.obolibrary.org/obo/GO_0032628	interleukin-24 production			
http://purl.obolibrary.org/obo/GO_0032629	interleukin-25 production			
http://purl.obolibrary.org/obo/GO_0032630	interleukin-26 production			
http://purl.obolibrary.org/obo/GO_0032631	interleukin-27 production			
http://purl.obolibrary.org/obo/GO_0032632	interleukin-3 production			
http://purl.obolibrary.org/obo/GO_0032633	interleukin-4 production			
http://purl.obolibrary.org/obo/GO_0032634	interleukin-5 production			
http://purl.obolibrary.org/obo/GO_0032635	interleukin-6 production			
http://purl.obolibrary.org/obo/GO_0032636	interleukin-7 production			
http://purl.obolibrary.org/obo/GO_0032637	interleukin-8 production			
http://purl.obolibrary.org/obo/GO_0032638	interleukin-9 production			
http://purl.obolibrary.org/obo/GO_0032639	TRAIL production			
http://purl.obolibrary.org/obo/GO_0032640	tumor necrosis factor production			
http://purl.obolibrary.org/obo/GO_0032641	lymphotoxin A production			
http://purl.obolibrary.org/obo/GO_0032905	transforming growth factor beta1 production			
http://purl.obolibrary.org/obo/GO_0032906	transforming growth factor beta2 production			
http://purl.obolibrary.org/obo/GO_0032907	transforming growth factor beta3 production			
http://purl.obolibrary.org/obo/GO_0033036	macromolecule localization			
http://purl.obolibrary.org/obo/GO_0034061	DNA polymerase activity			
http://purl.obolibrary.org/obo/GO_0034343	type III interferon production			
http://purl.obolibrary.org/obo/GO_0035393	chemokine (C-X-C motif) ligand 9 production			
http://purl.obolibrary.org/obo/GO_0035397	helper T cell enhancement of adaptive immune response			
http://purl.obolibrary.org/obo/GO_0035398	helper T cell enhancement of T cell mediated immune response			
http://purl.obolibrary.org/obo/GO_0035399	helper T cell enhancement of B cell mediated immune response			
http://purl.obolibrary.org/obo/GO_0035746	granzyme A production			
http://purl.obolibrary.org/obo/GO_0035944	perforin production			
http://purl.obolibrary.org/obo/GO_0036262	granulysin production			
http://purl.obolibrary.org/obo/GO_0036392	chemokine (C-C motif) ligand 20 production			
http://purl.obolibrary.org/obo/GO_0040029	regulation of gene expression, epigenetic			
http://purl.obolibrary.org/obo/GO_0040030	regulation of molecular function, epigenetic			
http://purl.obolibrary.org/obo/GO_0042098	T cell proliferation			
http://purl.obolibrary.org/obo/GO_0042101	T cell receptor complex			
http://purl.obolibrary.org/obo/GO_0042110	T cell activation			
http://purl.obolibrary.org/obo/GO_0042571	immunoglobulin complex, circulating			
http://purl.obolibrary.org/obo/GO_0042575	DNA polymerase complex			
http://purl.obolibrary.org/obo/GO_0042605	peptide antigen binding			
http://purl.obolibrary.org/obo/GO_0042611	MHC protein complex			
http://purl.obolibrary.org/obo/GO_0043227	membrane-bounded organelle			
http://purl.obolibrary.org/obo/GO_0043234	protein complex			
http://purl.obolibrary.org/obo/GO_0043316	cytotoxic T cell degranulation			
http://purl.obolibrary.org/obo/GO_0043565	sequence-specific DNA binding			
http://purl.obolibrary.org/obo/GO_0044030	regulation of DNA methylation			
http://purl.obolibrary.org/obo/GO_0044807	macrophage migration inhibitory factor production			
http://purl.obolibrary.org/obo/GO_0044808	Oncostatin M production			
http://purl.obolibrary.org/obo/GO_0044809	chemokine (C-C motif) ligand 17 production			
http://purl.obolibrary.org/obo/GO_0048869	cellular developmental process			
http://purl.obolibrary.org/obo/GO_0050896	response to stimulus			
http://purl.obolibrary.org/obo/GO_0051276	chromosome organization			
http://purl.obolibrary.org/obo/GO_0070358	actin polymerization-dependent cell motility			
http://purl.obolibrary.org/obo/GO_0071604	transforming growth factor beta production			
http://purl.obolibrary.org/obo/GO_0071605	monocyte chemotactic protein-1 production			
http://purl.obolibrary.org/obo/GO_0071606	chemokine (C-C motif) ligand 4 production			
http://purl.obolibrary.org/obo/GO_0071607	macrophage inflammatory protein-1 gamma production			
http://purl.obolibrary.org/obo/GO_0071608	macrophage inflammatory protein-1 alpha production			
http://purl.obolibrary.org/obo/GO_0071609	chemokine (C-C motif) ligand 5 production			
http://purl.obolibrary.org/obo/GO_0071610	chemokine (C-C motif) ligand 1 production			
http://purl.obolibrary.org/obo/GO_0071611	granulocyte colony-stimulating factor production			
http://purl.obolibrary.org/obo/GO_0071612	IP-10 production			
http://purl.obolibrary.org/obo/GO_0071613	granzyme B production			
http://purl.obolibrary.org/obo/GO_0071706	tumor necrosis factor superfamily cytokine production			
http://purl.obolibrary.org/obo/GO_0071924	chemokine (C-C motif) ligand 22 production			
http://purl.obolibrary.org/obo/GO_0072535	tumor necrosis factor (ligand) superfamily member 11 production			
http://purl.obolibrary.org/obo/GO_0097087	interleukin-17A production			
http://purl.obolibrary.org/obo/GO_0097088	interleukin-17F production			
http://purl.obolibrary.org/obo/GO_0097278	complement-dependent cytotoxicity			
http://purl.obolibrary.org/obo/GO_0097280	histamine secretion mediated by immunoglobulin			
http://purl.obolibrary.org/obo/GO_0097281	immune complex formation			
http://purl.obolibrary.org/obo/GO_0097282	immunoglobulin-mediated neutralization			
http://purl.obolibrary.org/obo/GO_0097388	chemokine (C-C motif) ligand 19 production			
http://purl.obolibrary.org/obo/GO_0097389	chemokine (C-C motif) ligand 21 production			
http://purl.obolibrary.org/obo/GO_0097390	chemokine (C-X-C motif) ligand 12 production			
http://purl.obolibrary.org/obo/GO_0097391	chemokine (C-X-C motif) ligand 13 production			
http://purl.obolibrary.org/obo/GO_0097392	chemokine (C-X-C motif) ligand 16 production			
http://purl.obolibrary.org/obo/GO_0097458	neuron part			
http://purl.obolibrary.org/obo/HP_0000855	Insulin resistance			
http://purl.obolibrary.org/obo/IAO_0000001	conditional specification			
http://purl.obolibrary.org/obo/IAO_0000003	measurement unit label			
http://purl.obolibrary.org/obo/IAO_0000004	has measurement value			
http://purl.obolibrary.org/obo/IAO_0000005	objective specification			
http://purl.obolibrary.org/obo/IAO_0000006	narrative object			
http://purl.obolibrary.org/obo/IAO_0000007	action specification			
http://purl.obolibrary.org/obo/IAO_0000009	datum label			
http://purl.obolibrary.org/obo/IAO_0000010	software			
http://purl.obolibrary.org/obo/IAO_0000013	journal article			
http://purl.obolibrary.org/obo/IAO_0000015	information carrier			
http://purl.obolibrary.org/obo/IAO_0000017	model number			
http://purl.obolibrary.org/obo/IAO_0000025	programming language			
http://purl.obolibrary.org/obo/IAO_0000027	data item			
http://purl.obolibrary.org/obo/IAO_0000028	symbol			
http://purl.obolibrary.org/obo/IAO_0000029	numeral			
http://purl.obolibrary.org/obo/IAO_0000030	information content entity			
http://purl.obolibrary.org/obo/IAO_0000031	integer numeral			
http://purl.obolibrary.org/obo/IAO_0000032	scalar measurement datum			
http://purl.obolibrary.org/obo/IAO_0000033	directive information entity			
http://purl.obolibrary.org/obo/IAO_0000034	time trigger			
http://purl.obolibrary.org/obo/IAO_0000037	dot plot			
http://purl.obolibrary.org/obo/IAO_0000038	graph			
http://purl.obolibrary.org/obo/IAO_0000039	has measurement unit label			
http://purl.obolibrary.org/obo/IAO_0000055	rule			
http://purl.obolibrary.org/obo/IAO_0000057	contour plot			
http://purl.obolibrary.org/obo/IAO_0000064	algorithm			
http://purl.obolibrary.org/obo/IAO_0000065	software interpreter			
http://purl.obolibrary.org/obo/IAO_0000078	curation status specification			
http://purl.obolibrary.org/obo/IAO_0000079	density plot			
http://purl.obolibrary.org/obo/IAO_0000088	report			
http://purl.obolibrary.org/obo/IAO_0000096	source code module			
http://purl.obolibrary.org/obo/IAO_0000098	data format specification			
http://purl.obolibrary.org/obo/IAO_0000100	data set			
http://purl.obolibrary.org/obo/IAO_0000101	image			
http://purl.obolibrary.org/obo/IAO_0000102	data about an ontology part			
http://purl.obolibrary.org/obo/IAO_0000104	plan specification			
http://purl.obolibrary.org/obo/IAO_0000109	measurement datum			
http://purl.obolibrary.org/obo/IAO_0000111	editor preferred term~editor preferred label			
http://purl.obolibrary.org/obo/IAO_0000112	example of usage			
http://purl.obolibrary.org/obo/IAO_0000113	in branch			
http://purl.obolibrary.org/obo/IAO_0000114	has curation status			
http://purl.obolibrary.org/obo/IAO_0000115	textual definition			
http://purl.obolibrary.org/obo/IAO_0000116	editor note			
http://purl.obolibrary.org/obo/IAO_0000117	term editor			
http://purl.obolibrary.org/obo/IAO_0000118	alternative term			
http://purl.obolibrary.org/obo/IAO_0000119	definition source			
http://purl.obolibrary.org/obo/IAO_0000129	version number			
http://purl.obolibrary.org/obo/IAO_0000131	serial number			
http://purl.obolibrary.org/obo/IAO_0000132	lot number			
http://purl.obolibrary.org/obo/IAO_0000136	is about			
http://purl.obolibrary.org/obo/IAO_0000140	setting datum			
http://purl.obolibrary.org/obo/IAO_0000142	mentions			
http://purl.obolibrary.org/obo/IAO_0000144	conclusion textual entity			
http://purl.obolibrary.org/obo/IAO_0000178	material information bearer			
http://purl.obolibrary.org/obo/IAO_0000179	histogram			
http://purl.obolibrary.org/obo/IAO_0000180	heatmap			
http://purl.obolibrary.org/obo/IAO_0000181	Venn diagram			
http://purl.obolibrary.org/obo/IAO_0000183	dendrogram			
http://purl.obolibrary.org/obo/IAO_0000184	scatter plot			
http://purl.obolibrary.org/obo/IAO_0000185	photograph			
http://purl.obolibrary.org/obo/IAO_0000186	photographic print			
http://purl.obolibrary.org/obo/IAO_0000219	denotes			
http://purl.obolibrary.org/obo/IAO_0000221	is quality measurement of			
http://purl.obolibrary.org/obo/IAO_0000225	obsolescence reason specification			
http://purl.obolibrary.org/obo/IAO_0000231	has obsolescence reason			
http://purl.obolibrary.org/obo/IAO_0000232	curator note			
http://purl.obolibrary.org/obo/IAO_0000233	term tracker item			
http://purl.obolibrary.org/obo/IAO_0000234	ontology term requester			
http://purl.obolibrary.org/obo/IAO_0000300	textual entity			
http://purl.obolibrary.org/obo/IAO_0000301	citation			
http://purl.obolibrary.org/obo/IAO_0000302	author identification			
http://purl.obolibrary.org/obo/IAO_0000303	institutional identification			
http://purl.obolibrary.org/obo/IAO_0000304	caption			
http://purl.obolibrary.org/obo/IAO_0000305	document title			
http://purl.obolibrary.org/obo/IAO_0000306	table			
http://purl.obolibrary.org/obo/IAO_0000307	table of abbreviations			
http://purl.obolibrary.org/obo/IAO_0000308	figure			
http://purl.obolibrary.org/obo/IAO_0000309	diagram			
http://purl.obolibrary.org/obo/IAO_0000310	document			
http://purl.obolibrary.org/obo/IAO_0000311	publication			
http://purl.obolibrary.org/obo/IAO_0000312	publication about an investigation			
http://purl.obolibrary.org/obo/IAO_0000313	patent			
http://purl.obolibrary.org/obo/IAO_0000314	document part			
http://purl.obolibrary.org/obo/IAO_0000315	abstract			
http://purl.obolibrary.org/obo/IAO_0000316	introduction to a publication about an investigation			
http://purl.obolibrary.org/obo/IAO_0000317	methods section			
http://purl.obolibrary.org/obo/IAO_0000318	results section			
http://purl.obolibrary.org/obo/IAO_0000319	discussion section of a publication about an investigation			
http://purl.obolibrary.org/obo/IAO_0000320	references section			
http://purl.obolibrary.org/obo/IAO_0000321	author list			
http://purl.obolibrary.org/obo/IAO_0000322	institution list			
http://purl.obolibrary.org/obo/IAO_0000323	author contributions section			
http://purl.obolibrary.org/obo/IAO_0000324	acknowledgements section			
http://purl.obolibrary.org/obo/IAO_0000325	footnote			
http://purl.obolibrary.org/obo/IAO_0000326	supplementary material to a document			
http://purl.obolibrary.org/obo/IAO_0000327	table of contents			
http://purl.obolibrary.org/obo/IAO_0000328	table of figures			
http://purl.obolibrary.org/obo/IAO_0000329	running title			
http://purl.obolibrary.org/obo/IAO_0000330	copyright section			
http://purl.obolibrary.org/obo/IAO_0000400	cartesian spatial coordinate datum			
http://purl.obolibrary.org/obo/IAO_0000401	one dimensional cartesian spatial coordinate datum			
http://purl.obolibrary.org/obo/IAO_0000402	two dimensional cartesian spatial coordinate datum			
http://purl.obolibrary.org/obo/IAO_0000403	three dimensional cartesian spatial coordinate datum			
http://purl.obolibrary.org/obo/IAO_0000404	has x coordinate value			
http://purl.obolibrary.org/obo/IAO_0000405	has z coordinate value			
http://purl.obolibrary.org/obo/IAO_0000406	has y coordinate value			
http://purl.obolibrary.org/obo/IAO_0000407	has coordinate unit label			
http://purl.obolibrary.org/obo/IAO_0000408	length measurement datum			
http://purl.obolibrary.org/obo/IAO_0000409	denotator type			
http://purl.obolibrary.org/obo/IAO_0000411	is denotator type			
http://purl.obolibrary.org/obo/IAO_0000412	imported from			
http://purl.obolibrary.org/obo/IAO_0000413	is duration of			
http://purl.obolibrary.org/obo/IAO_0000414	mass measurement datum			
http://purl.obolibrary.org/obo/IAO_0000415	hypothesis textual entity			
http://purl.obolibrary.org/obo/IAO_0000416	time measurement datum			
http://purl.obolibrary.org/obo/IAO_0000417	is quality measured as			
http://purl.obolibrary.org/obo/IAO_0000418	is quality specification of			
http://purl.obolibrary.org/obo/IAO_0000419	quality is specified as			
http://purl.obolibrary.org/obo/IAO_0000422	postal address			
http://purl.obolibrary.org/obo/IAO_0000424	expand expression to			
http://purl.obolibrary.org/obo/IAO_0000425	expand assertion to			
http://purl.obolibrary.org/obo/IAO_0000426	first order logic expression			
http://purl.obolibrary.org/obo/IAO_0000427	antisymmetric property			
http://purl.obolibrary.org/obo/IAO_0000429	email address			
http://purl.obolibrary.org/obo/IAO_0000442	author role			
http://purl.obolibrary.org/obo/IAO_0000443	data item extraction from journal article			
http://purl.obolibrary.org/obo/IAO_0000572	documenting			
http://purl.obolibrary.org/obo/IAO_0000573	line graph			
http://purl.obolibrary.org/obo/IAO_0000574	assigning a centrally registered identifier			
http://purl.obolibrary.org/obo/IAO_0000575	associating information with a centrally registered identifier in its registry			
http://purl.obolibrary.org/obo/IAO_0000577	centrally registered identifier symbol			
http://purl.obolibrary.org/obo/IAO_0000578	centrally registered identifier			
http://purl.obolibrary.org/obo/IAO_0000579	centrally registered identifier registry			
